candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000647,0.014105,0.5232,0.03107275591742279,0.1277,0.4034,0.0,0.4335,1.0,0.0,0.0,0.0,0.0,0.1456,0.7184,0.1667,0.3333,0.825,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Mumbai, Maharashtra",True,True,0.11,2026-01-16,150,False,False,False,0.376,0.2186,0.474,0.0018,0.0683,,
CAND_0000079,0.014024,0.3801,0.01746343427375046,0.0988,0.55,0.0,0.748,1.0,0.0,0.0,0.0,0.0,0.0735,0.5334,0.2222,0.3333,0.7625,0.0,0.0,0.65,4.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Gurgaon, Haryana",False,True,0.12,2026-04-13,90,False,False,False,0.2017,0.176,0.3529,0.0004,0.0,,
CAND_0000347,0.013933,0.4549,0.027343691795721575,0.1218,0.5538,0.0,0.85,0.5,0.0,0.0,0.0,0.0,0.1078,0.6286,0.1667,0.3333,0.9625,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Kolkata, West Bengal",False,False,0.69,2026-04-27,60,False,False,False,0.272,0.2146,0.449,0.0016,0.0585,,
CAND_0000610,0.013858,0.4846,0.04286654168579018,0.1125,0.5145,0.0,0.748,0.5,0.0,0.0,0.0,0.0,0.1456,0.5486,0.0556,0.0,0.8625,0.0,0.0,0.9,1.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Ahmedabad, Gujarat",False,False,0.49,2026-05-12,90,False,False,False,0.2322,0.1944,0.3319,0.0011,0.0341,,
CAND_0000057,0.013739,0.505,0.021056528328011772,0.1025,0.3909,0.5,0.595,1.0,0.0,0.0,0.0,0.0,0.1512,0.4926,0.1667,0.5,0.7625,0.0,0.0,0.8475,1.7,0.85,0.4,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",True,False,0.43,2025-11-18,60,True,False,False,0.3747,0.2619,0.4546,0.0007,0.0146,,
CAND_0000428,0.013737,0.5247,0.02069098432758698,0.1028,0.5527,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.1193,0.4654,0.2222,0.4286,0.8875,0.0,0.0,0.575,5.1,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",False,True,0.68,2025-12-04,60,False,False,False,0.2816,0.1917,0.3685,0.0026,0.1073,,
CAND_0000128,0.013716,0.4675,0.0324954034846759,0.1031,0.4907,0.94,0.6375,0.5,0.0865,0.0625,0.0,0.0,0.3304,0.6105,0.2778,0.3333,0.57,0.0,0.0493,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Vizag, Andhra Pradesh",False,True,0.2,2026-01-31,120,False,False,False,0.2413,0.1766,0.4761,0.0014,0.0488,80.0,"Brings 8 years of ML experience with LoRA, directly relevant to JD requirements for hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 151 days. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.94 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000348,0.013684,0.4826,0.023262358756807745,0.1081,0.4396,1.0,0.6358,0.5,0.0,0.0625,0.0,0.0,0.35,0.6745,0.2778,0.3333,0.825,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chennai, Tamil Nadu",False,False,0.44,2026-02-12,90,False,False,False,0.2418,0.107,0.4407,0.0009,0.0244,81.0,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Familiar with production ML pipelines, though depth of deployment experience is moderate relative to the JD's production-first expectations. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000620,0.013548,0.5026,0.032110341492742,0.0147,0.5878,0.85,0.6375,0.5,0.0,0.0084,0.0,0.0,0.2698,0.5937,0.1667,0.0,0.7875,0.0,0.1127,0.93,0.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bhubaneswar, Odisha",False,False,0.73,2026-05-04,120,False,False,False,0.2101,0.1224,0.4607,0.0011,0.0341,82.0,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.01 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000127,0.013469,0.5239,0.026860519777860057,0.1058,0.3964,0.5,0.7225,0.5,0.0263,0.0625,0.0,0.0,0.3059,0.689,0.2778,0.3333,0.7875,0.0,0.0508,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Kolkata, West Bengal",False,False,0.4,2026-01-28,60,True,False,False,0.2058,0.0799,0.4377,0.0009,0.0244,,
CAND_0000747,0.013463,0.5062,0.029130710056789137,0.1074,0.3318,0.0,0.4451,1.0,0.0,0.0,0.0,0.0,0.0703,0.6102,0.2222,0.0,0.7875,0.0,0.0,0.84,1.8,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Noida, Uttar Pradesh",True,False,0.05,2026-02-04,90,False,False,False,0.2155,0.1456,0.3109,0.0013,0.0439,,
CAND_0000568,0.013427,0.5096,0.016220890945705155,0.1127,0.4662,0.0,0.85,0.5,0.0086,0.0,0.0,0.0,0.1046,0.5984,0.2222,0.0,0.8125,0.0,0.0,0.7875,2.5,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kochi, Kerala",False,False,0.38,2026-04-21,60,False,False,False,0.3089,0.2204,0.4003,0.001,0.0293,,
CAND_0000494,0.013401,0.556,0.020884247457751165,0.0841,0.4518,0.85,0.6358,0.5,0.0097,0.0196,0.0,0.0,0.3108,0.5398,0.0556,0.0,0.925,0.0,0.0531,0.855,1.6,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",False,False,0.8,2026-01-06,90,False,False,False,0.2782,0.0939,0.4284,0.0009,0.0244,83.0,"Technical background in Rust (3 YOE), with exposure to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 176 days, not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000848,0.013364,0.4483,0.023766528734308134,0.0585,0.508,0.85,0.748,0.5,0.0,0.0084,0.0,0.0,0.1568,0.6126,0.0,0.3333,0.8625,0.0,0.0632,0.97,0.3,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Trivandrum, Kerala",False,False,0.38,2026-05-04,90,False,False,False,0.2364,0.1751,0.4966,0.0016,0.0585,84.0,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000530,0.013343,0.5082,0.028193248903482553,0.0866,0.4794,0.85,0.5419,0.5,0.0,0.0084,0.0,0.0,0.3353,0.6614,0.0556,0.0,0.75,0.0,0.0523,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Mumbai, Maharashtra",False,True,0.19,2026-01-07,150,False,False,False,0.2062,0.0562,0.4359,0.0011,0.0341,85.0,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 175 days. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000560,0.013256,0.562,0.037357876302775934,0.0736,0.5424,0.5,0.525,0.5,0.0,0.0084,0.0,0.0,0.2467,0.6678,0.0556,0.0,0.7625,0.0,0.0577,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",False,True,0.69,2025-12-08,120,False,False,False,0.2818,0.1243,0.4659,0.0102,0.478,,
CAND_0000646,0.013064,0.5685,0.03576987514706284,0.0352,0.5412,0.5,0.5419,1.0,0.0163,0.0084,0.0,0.0,0.1977,0.6038,0.0556,0.5,0.825,0.0,0.0911,0.92,0.8,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Noida, Uttar Pradesh",False,True,0.15,2026-02-16,120,False,False,False,0.2634,0.1493,0.4687,0.001,0.0293,,
CAND_0000180,0.013032,0.5584,0.0301357442315984,0.1081,0.3263,0.0,0.4451,1.0,0.0,0.0,0.0,0.0,0.0588,0.6286,0.0556,0.3333,0.7875,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Delhi, Delhi",False,False,0.18,2025-12-31,90,False,False,False,0.2272,0.1526,0.385,0.002,0.078,,
CAND_0000944,0.012938,0.5688,0.07964680763470768,0.1351,0.5853,0.82,0.748,0.5,0.0512,0.0084,0.084,0.0,0.2765,0.5566,0.0,0.5,0.545,0.0,0.0,0.91,0.9,0.7,0.8,0.2,40.1,0.97,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",False,True,0.45,2026-02-09,90,False,False,False,0.2935,0.1942,0.5033,0.0115,0.5415,86.0,"Brings 4 years of ML experience with LangChain, directly relevant to JD requirements for hybrid retrieval, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. The candidate shows open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000103,0.012839,0.5693,0.03816160138030678,0.1158,0.6188,0.0,0.88,0.5,0.0,0.0,0.0,0.0,0.1977,0.5536,0.2222,0.25,0.8125,0.0,0.0,0.7725,2.7,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",False,True,0.31,2026-04-11,90,False,False,False,0.2698,0.1697,0.3968,0.002,0.078,,
CAND_0000101,0.012825,0.464,0.02889267383534796,0.125,0.5194,0.0,0.6375,0.5,0.0,0.0,0.0,0.0,0.1715,0.6286,0.0556,0.0,0.9,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Kolkata, West Bengal",False,False,0.46,2026-05-23,120,False,False,False,0.2142,0.1679,0.3477,0.0004,0.0,,
CAND_0000032,0.01279,0.5273,0.03402042244244864,0.1237,0.4135,0.5,0.4462,1.0,0.0688,0.0625,0.0,0.0,0.3451,0.7007,0.2778,0.6667,0.825,0.0,0.0484,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Gurgaon, Haryana",True,False,0.69,2025-12-29,150,True,False,False,0.2032,0.1015,0.4868,0.0013,0.0439,,
CAND_0000418,0.012661,0.5548,0.02799082542365886,0.1093,0.4596,1.0,0.7225,0.5,0.0,0.0625,0.0,0.0,0.35,0.6678,0.3333,0.5,0.8625,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",False,False,0.15,2026-04-23,60,False,False,False,0.2424,0.0903,0.4826,0.0013,0.0439,87.0,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000228,0.012637,0.5329,0.05474361756726058,0.0646,0.5137,0.5,0.616,0.5,0.0189,0.0084,0.0,0.0,0.1977,0.5878,0.0556,0.0,0.825,0.0,0.0607,0.9,1.0,0.65,0.6,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Vizag, Andhra Pradesh",False,True,0.29,2025-12-16,90,False,False,False,0.2591,0.091,0.493,0.0027,0.1122,,
CAND_0000805,0.012581,0.5143,0.03745283519202732,0.1053,0.6182,0.5,0.6375,1.0,0.0246,0.0784,0.084,0.0,0.2814,0.6286,0.0556,1.0,0.545,0.0,0.0462,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Gurgaon, Haryana",False,True,0.53,2026-02-07,120,False,True,False,0.242,0.0999,0.4787,0.0011,0.0341,,
CAND_0000736,0.012539,0.4325,0.026865756958888595,0.1211,0.3974,0.0,0.7225,1.0,0.0,0.0,0.0,0.0,0.2534,0.5454,0.1111,0.5,0.825,0.0,0.0,0.78,2.6,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Delhi, Delhi",False,False,0.41,2026-01-06,30,False,False,False,0.3172,0.2516,0.4048,0.0018,0.0683,,
CAND_0000293,0.012495,0.5373,0.0484207442740098,0.1258,0.6306,0.0,1.0,0.5,0.0098,0.0,0.0,0.0,0.1309,0.6262,0.1111,0.5,0.9625,0.0,0.0,0.8775,1.3,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Bangalore, Karnataka",False,True,0.4,2026-04-19,60,False,False,False,0.2463,0.1396,0.3759,0.0013,0.0439,,
CAND_0000965,0.012478,0.5554,0.027447950481607582,0.0891,0.4514,0.85,0.6056,0.5,0.0105,0.0084,0.0,0.0,0.3353,0.6286,0.2222,0.25,0.825,0.0,0.0523,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chennai, Tamil Nadu",False,False,0.33,2026-03-31,120,False,False,False,0.2499,0.1118,0.4103,0.0013,0.0439,88.0,"Possesses 6 years of experience specializing in Go, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000983,0.012466,0.5224,0.031583500936087056,0.1095,0.4356,0.0,0.5419,1.0,0.0,0.0,0.0,0.0,0.1309,0.5014,0.2778,0.2,0.925,0.0,0.0,0.5667,5.2,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Bangalore, Karnataka",True,False,0.14,2026-04-07,150,False,False,False,0.324,0.1758,0.4277,0.0043,0.1902,,
CAND_0000786,0.012416,0.5404,0.0408277954656201,0.0835,0.6806,0.85,0.75,0.5,0.0,0.0084,0.0,0.0,0.3108,0.6206,0.0556,0.5,0.85,0.0,0.0538,0.99,0.1,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Hyderabad, Telangana",False,True,0.64,2026-04-02,120,False,False,False,0.2197,0.0826,0.468,0.0016,0.0585,89.0,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000086,0.012403,0.502,0.04528036102679822,0.132,0.3524,0.5,0.6358,1.0,0.0,0.0,0.0,0.0,0.224,0.6712,0.0556,1.0,0.85,0.0,0.0,0.99,0.1,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Pune, Maharashtra",False,False,0.41,2026-02-11,90,False,True,False,0.2886,0.1722,0.3982,0.0054,0.2439,,
CAND_0000408,0.012389,0.5281,0.02919013697545077,0.058,0.4662,0.82,0.6358,0.5,0.0183,0.1316,0.0,0.0,0.1249,0.4782,0.0,0.0,0.5075,0.0,0.0577,0.84,1.8,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Trivandrum, Kerala",False,False,0.15,2026-04-02,90,False,False,False,0.2362,0.0974,0.4683,0.0011,0.0341,90.0,"Demonstrated expertise with FAISS (3 YOE) in production environments, relevant to hybrid retrieval, vector DB operations. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is not marked open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000757,0.012385,0.4778,0.03992864759426719,0.1063,0.5232,0.0,0.5236,1.0,0.0,0.0,0.0,0.0,0.0931,0.6286,0.0,0.5,0.6825,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Noida, Uttar Pradesh",True,True,0.16,2025-10-28,90,False,False,False,0.2946,0.2241,0.358,0.0012,0.039,,
CAND_0000238,0.012298,0.5135,0.03545196005324466,0.0616,0.3694,0.85,0.4462,1.0,0.0369,0.0784,0.0,0.0,0.1977,0.6286,0.0556,0.6667,0.8125,0.0,0.0847,1.0,0.0,0.75,1.0,0.2,33.2,0.95,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Delhi, Delhi",True,False,0.28,2025-12-08,150,False,False,False,0.285,0.1313,0.4927,0.0019,0.0732,91.0,"Demonstrated expertise with LangChain, Milvus (8 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is inactive for 205 days, not marked open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000899,0.012289,0.5184,0.02312038615148674,0.0736,0.5902,0.85,0.85,0.5,0.0,0.0196,0.0,0.0,0.2961,0.5777,0.1111,0.5,0.725,0.0,0.054,0.91,0.9,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",False,False,0.83,2026-05-27,30,False,False,False,0.2705,0.0779,0.455,0.0015,0.0537,92.0,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000761,0.012274,0.5271,0.041761893852937965,0.0103,0.4098,0.85,0.5236,1.0,0.0184,0.0084,0.0,0.0,0.1862,0.5625,0.0,0.5,0.445,0.0,0.0922,0.94,0.6,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Delhi, Delhi",False,False,0.56,2025-12-04,90,False,False,False,0.2183,0.1143,0.4108,0.0019,0.0732,93.0,"Possesses 4 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 209 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.01 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000357,0.012164,0.5399,0.03149865680483687,0.1129,0.4438,0.0,0.616,0.5,0.0,0.0,0.0,0.0,0.0,0.6286,0.0556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bhubaneswar, Odisha",False,True,0.2,2025-11-29,90,False,False,False,0.2261,0.1452,0.3598,0.0011,0.0341,,
CAND_0000219,0.011947,0.4897,0.039081127397277995,0.1007,0.3993,0.5,0.6358,1.0,0.0056,0.0,0.0,0.0,0.2534,0.4512,0.2222,0.4286,0.5825,0.0,0.0,0.5083,5.9,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Coimbatore, Tamil Nadu",True,False,0.37,2026-02-25,90,False,False,False,0.2942,0.1918,0.4148,0.003,0.1268,,
CAND_0000346,0.011883,0.5163,0.03366756550086757,0.1088,0.3609,0.0,0.5419,1.0,0.0,0.0,0.0,0.0,0.1977,0.568,0.1667,0.5,0.645,0.0,0.0,0.96,0.4,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Pune, Maharashtra",False,False,0.34,2026-02-12,150,False,False,False,0.3257,0.2428,0.4285,0.0038,0.1659,,
CAND_0000735,0.011781,0.4459,0.024456636400336674,0.1281,0.3859,0.0,0.5236,1.0,0.0,0.0,0.0,0.0,0.2467,0.6784,0.2778,0.5,0.7125,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Chandigarh, Chandigarh",True,False,0.4,2025-10-12,90,False,False,False,0.3233,0.2526,0.4379,0.0008,0.0195,,
