rank,candidate_id,final_score,reasoning,semantic_score,structured_score,behavioral_score,quality_score,semantic_contribution,structured_contribution,behavioral_contribution,quality_contribution,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,ranking_concept,evaluation_concept,production_concept,consulting_ratio,is_honeypot,is_consulting_only,is_cv_only,top_positive_features,top_negative_features,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,skills,education,career_history,certifications,languages,profile_completeness_score,signup_date,last_active_date,open_to_work,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,expected_salary,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected
78,CAND_0000990,0.014801,"Demonstrated expertise with Milvus (5 YOE) in production environments, relevant to hybrid retrieval, vector DB operations. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is not marked open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; long notice period of 150 days; Ranks behind the strongest candidates primarily on structured technical fit (0.12 vs. 0.79 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5087,0.1173,0.4409,0.79,0.076305,0.05865,0.066135,0.079,0.0158,0.1316,0.0,0.0,0.2814,0.6337,0.8875,0.0,0.0481,0.98,0.2,0.65,0.6,0.2,30.1,0.95,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2257,0.0993,0.4237,0.0,False,False,False,Experience Fit (0.98); Education (0.89); Profile Quality (0.79),Production Experience (0.28); Retrieval/Search (0.13); Skill Match (0.02),Nikhil Mukherjee,Java Developer | Cloud & DevOps,"Software engineer with 4.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,4.8,Java Developer,Zomato,5001-10000,Food Delivery,"Data Pipelines, PostgreSQL, Qdrant, Photoshop, Flask, SAP, Milvus",Ph.D in Data Science from Generic State University (2017-2022); M.S. in Artificial Intelligence from Bharati Vidyapeeth (2018-2022),"Java Developer at Zomato (26 mos, current=True); DevOps Engineer at Stark Industries (21 mos, current=False); QA Engineer at Stark Industries (9 mos, current=False)",," (professional),  (native)",62.1,2025-11-17,2026-03-29,False,50,11,0.64,21.0,767,0,150,14.2-27.8 LPA,hybrid,False,-1.0,203,3,0.77,-1.0,True,False,False
79,CAND_0000243,0.014198,"Brings 6 YOE with specialized proficiency in FAISS, aligning with hybrid retrieval, vector DB operations needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Kochi, Kerala and unwilling to relocate to Noida/Pune; long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.536,0.0663,0.413,0.85,0.0804,0.03315,0.06195,0.085,0.0182,0.0784,0.0,0.0,0.1249,0.6105,0.6875,0.0,0.0609,1.0,0.0,0.75,1.0,0.2,33.1,0.95,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",0.2311,0.1486,0.457,0.0,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.12); Retrieval/Search (0.08); Skill Match (0.02),Arjun Gupta,Java Developer | Cloud & DevOps,"Software engineer with 5.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kochi, Kerala",India,5.7,Java Developer,Acme Corp,201-500,Manufacturing,"Kubeflow, Illustrator, Redux, FAISS, Object Detection, Tailwind, Agile, Data Science, Sales, SEO",B.E. in Electrical Engineering from Local Engineering College (2011-2014),"Java Developer at Acme Corp (39 mos, current=True); Cloud Engineer at CRED (28 mos, current=False)",," (native),  (conversational)",41.3,2025-04-17,2026-03-24,False,36,1,0.47,7.4,367,23,150,9.3-12.4 LPA,remote,False,4.4,144,20,0.76,-1.0,True,True,False
80,CAND_0000128,0.013716,"Brings 8 years of ML experience with LoRA, directly relevant to JD requirements for hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 151 days. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.94 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.4675,0.1031,0.4907,0.94,0.070125,0.05155,0.073605,0.094,0.0865,0.0625,0.0,0.0,0.3304,0.6105,0.57,0.0,0.0493,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2413,0.1766,0.4761,0.3333,False,False,False,Experience Fit (1.00); Profile Quality (0.94); Profile Consistency (0.90),Production Experience (0.33); Skill Match (0.09); Retrieval/Search (0.06),Advaith Iyer,Mobile Developer | Cloud & DevOps,"Software engineer with 8.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Vizag, Andhra Pradesh",India,8.5,Mobile Developer,Razorpay,1001-5000,Fintech,"Vue.js, Excel, Node.js, Six Sigma, PostgreSQL, Go, Apache Beam, ASR, Tailwind, LoRA, Scrum, Spark, React, LLMs",M.E. in Mechanical Engineering from SRM Chennai (2005-2010); M.Tech in Chemical Engineering from Amity University (2003-2008),"Mobile Developer at Razorpay (40 mos, current=True); Mobile Developer at Wayne Enterprises (51 mos, current=False); Java Developer at TCS (9 mos, current=False)",," (professional),  (native)",55.9,2026-04-07,2026-01-31,True,67,8,0.2,82.2,291,49,120,16.3-18.4 LPA,remote,False,-1.0,134,9,0.81,0.3,True,True,True
81,CAND_0000348,0.013684,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Familiar with production ML pipelines, though depth of deployment experience is moderate relative to the JD's production-first expectations. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.4826,0.1081,0.4396,1.0,0.07239,0.05405,0.06594,0.1,0.0,0.0625,0.0,0.0,0.35,0.6745,0.825,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2418,0.107,0.4407,0.3333,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.00),Kavya Nair,QA Engineer | Cloud & DevOps,"Software engineer with 7.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chennai, Tamil Nadu",India,7.1,QA Engineer,Capgemini,10001+,IT Services,"Object Detection, PostgreSQL, GCP, Kubernetes, Apache Beam, Apache Flink",M.S. in Computer Science from Lovely Professional University (2013-2017),"QA Engineer at Capgemini (19 mos, current=True); DevOps Engineer at CRED (28 mos, current=False); Mobile Developer at Hooli (37 mos, current=False)","Six Sigma Green Belt, AWS Certified Cloud Practitioner"," (native),  (conversational)",45.7,2023-06-26,2026-02-12,False,94,7,0.44,175.2,41,68,90,9.7-19.9 LPA,hybrid,False,38.8,90,18,0.58,0.57,True,False,False
82,CAND_0000620,0.013548,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.01 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5026,0.0147,0.5878,0.85,0.07539,0.00735,0.08817,0.085,0.0,0.0084,0.0,0.0,0.2698,0.5937,0.7875,0.0,0.1127,0.93,0.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",0.2101,0.1224,0.4607,0.0,False,False,False,Experience Fit (0.93); Profile Quality (0.85); Education (0.79),Production Experience (0.27); Retrieval/Search (0.01); Skill Match (0.00),Arjun Joshi,Mobile Developer | Full-stack development,"Software engineer with 4.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bhubaneswar, Odisha",India,4.3,Mobile Developer,Zomato,5001-10000,Food Delivery,"Spark, Illustrator, OpenCV, Spring Boot, Data Pipelines, Prompt Engineering, Apache Flink, Object Detection, LlamaIndex, Docker, Webpack, Tailwind, Project Management",B.Tech in Artificial Intelligence from Delhi College of Engineering (2002-2006),"Mobile Developer at Zomato (51 mos, current=True)",," (professional),  (professional)",75.5,2023-07-10,2026-05-04,False,15,2,0.73,67.5,604,19,120,7.4-32.8 LPA,hybrid,False,-1.0,158,8,0.7,-1.0,True,False,True
83,CAND_0000494,0.013401,"Technical background in Rust (3 YOE), with exposure to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 176 days, not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.556,0.0841,0.4518,0.85,0.0834,0.04205,0.06777,0.085,0.0097,0.0196,0.0,0.0,0.3108,0.5398,0.925,0.0,0.0531,0.855,1.6,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2782,0.0939,0.4284,0.0,False,False,False,Education (0.93); Experience Fit (0.85); Profile Quality (0.85),Production Experience (0.31); Retrieval/Search (0.02); Skill Match (0.01),Anjali Banerjee,Software Engineer | Backend systems & APIs,"Software engineer with 3.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka",India,3.4,Software Engineer,Swiggy,5001-10000,Food Delivery,"Rust, Terraform, Figma, Java, HTML, Angular, FastAPI, Vue.js, Snowflake, Semantic Search, TypeScript, Webpack, Airflow",Ph.D in Information Technology from Lovely Professional University (2006-2010),"Software Engineer at Swiggy (40 mos, current=True)",," (native),  (professional)",31.0,2025-04-25,2026-01-06,False,32,12,0.8,88.8,54,13,90,11.9-18.9 LPA,remote,False,40.0,165,18,0.52,-1.0,False,True,False
84,CAND_0000848,0.013364,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.4483,0.0585,0.508,0.85,0.067245,0.02925,0.0762,0.085,0.0,0.0084,0.0,0.0,0.1568,0.6126,0.8625,0.0,0.0632,0.97,0.3,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",0.2364,0.1751,0.4966,0.3333,False,False,False,Experience Fit (0.97); Education (0.86); Profile Quality (0.85),Production Experience (0.16); Retrieval/Search (0.01); Skill Match (0.00),Anika Mittal,.NET Developer | Cloud & DevOps,"Software engineer with 9.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Trivandrum, Kerala",India,9.3,.NET Developer,HCL,10001+,IT Services,"Kubernetes, GraphQL, GANs, ETL, Salesforce CRM, Next.js, Six Sigma, Snowflake, MongoDB",M.E. in Artificial Intelligence from COEP Pune (2014-2017); B.E. in Computer Engineering from Jadavpur University (2003-2008),".NET Developer at HCL (44 mos, current=True); Frontend Engineer at Pied Piper (14 mos, current=False); Software Engineer at CRED (52 mos, current=False)",," (native),  (native)",60.8,2023-04-19,2026-05-04,False,31,4,0.38,73.7,340,20,90,16.8-31.5 LPA,flexible,False,-1.0,100,9,0.53,0.6,True,False,True
85,CAND_0000530,0.013343,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 175 days. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5082,0.0866,0.4794,0.85,0.07623,0.0433,0.07191,0.085,0.0,0.0084,0.0,0.0,0.3353,0.6614,0.75,0.0,0.0523,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2062,0.0562,0.4359,0.0,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Education (0.75),Production Experience (0.34); Retrieval/Search (0.01); Skill Match (0.00),Aanya Bhatia,.NET Developer | Full-stack development,"Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Mumbai, Maharashtra",India,5.9,.NET Developer,Globex Inc,501-1000,Manufacturing,"MLOps, Kafka, SAP, Node.js, GraphQL, Illustrator",B.Sc in MBA from Chandigarh University (2012-2017); B.Tech in Statistics from Amity University (2003-2008),".NET Developer at Globex Inc (36 mos, current=True); Software Engineer at Initech (34 mos, current=False)",," (native),  (native)",80.3,2024-07-23,2026-01-07,True,4,5,0.19,203.9,313,7,150,17.0-21.3 LPA,flexible,False,-1.0,194,4,0.7,-1.0,True,True,False
86,CAND_0000944,0.012938,"Brings 4 years of ML experience with LangChain, directly relevant to JD requirements for hybrid retrieval, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. The candidate shows open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5688,0.1351,0.5853,0.82,0.08532,0.06755,0.087795,0.082,0.0512,0.0084,0.084,0.0,0.2765,0.5566,0.545,0.0,0.0,0.91,0.9,0.7,0.8,0.2,40.1,0.97,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2935,0.1942,0.5033,0.5,False,False,False,Experience Fit (0.91); Profile Quality (0.82); Profile Consistency (0.70),Production Experience (0.28); Ranking/Recommendation (0.08); Skill Match (0.05),Shreya Arora,Senior Software Engineer | Data pipelines & analytics,"Software / data professional with 4.1 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Indore, Madhya Pradesh",India,4.1,Senior Software Engineer,Accenture,10001+,Consulting,"LangChain, Redux, JavaScript, CNN, Image Classification, Django, scikit-learn, GCP, Terraform, Recommendation Systems, Statistical Modeling, PowerPoint, Time Series, Agile, OpenCV",M.E. in Civil Engineering from Chandigarh University (2000-2005),"Senior Software Engineer at Accenture (16 mos, current=True); Backend Engineer at Zoho (32 mos, current=False)","Scrum Master Certified, AWS Certified Cloud Practitioner"," (professional),  (conversational)",77.9,2025-09-01,2026-02-09,True,96,10,0.45,89.9,504,34,90,20.6-44.3 LPA,remote,False,-1.0,279,22,0.47,0.44,True,True,True
87,CAND_0000418,0.012661,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5548,0.1093,0.4596,1.0,0.08322,0.05465,0.06894,0.1,0.0,0.0625,0.0,0.0,0.35,0.6678,0.8625,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2424,0.0903,0.4826,0.5,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.00),Siya Shetty,Frontend Engineer | Full-stack development,"Software engineer with 9.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,9.0,Frontend Engineer,Tech Mahindra,10001+,IT Services,"Figma, Salesforce CRM, Kubeflow, gRPC, PostgreSQL, Apache Flink, Content Writing, Apache Beam, Azure, YOLO, REST APIs",B.E. in Mathematics from KIIT University (2007-2012); M.Sc in Information Technology from Thapar University (2011-2015),"Frontend Engineer at Tech Mahindra (18 mos, current=True); .NET Developer at Acme Corp (50 mos, current=False); Frontend Engineer at Flipkart (27 mos, current=False); QA Engineer at Wipro (12 mos, current=False)",," (native),  (native)",72.9,2023-10-12,2026-04-23,False,22,9,0.15,22.5,569,48,60,20.7-16.2 LPA,flexible,False,42.3,185,0,0.67,0.7,True,True,True
88,CAND_0000965,0.012478,"Possesses 6 years of experience specializing in Go, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5554,0.0891,0.4514,0.85,0.08331,0.04455,0.06771,0.085,0.0105,0.0084,0.0,0.0,0.3353,0.6286,0.825,0.0,0.0523,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2499,0.1118,0.4103,0.25,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Education (0.82),Production Experience (0.34); Skill Match (0.01); Retrieval/Search (0.01),Aarohi Goyal,Software Engineer | Full-stack development,"Software engineer with 6.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chennai, Tamil Nadu",India,6.2,Software Engineer,Dunder Mifflin,201-500,Paper Products,"Azure, CI/CD, HTML, Go, Content Writing",M.S. in Mathematics from KIIT University (2004-2007),"Software Engineer at Dunder Mifflin (21 mos, current=True); Frontend Engineer at Pied Piper (25 mos, current=False); Software Engineer at Infosys (13 mos, current=False); Cloud Engineer at Wayne Enterprises (14 mos, current=False)",," (native),  (conversational)",77.5,2024-10-30,2026-03-31,False,42,8,0.33,97.8,557,39,120,19.4-17.3 LPA,remote,False,-1.0,257,11,0.95,0.79,True,True,True
89,CAND_0000786,0.012416,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5404,0.0835,0.6806,0.85,0.08106,0.04175,0.10209,0.085,0.0,0.0084,0.0,0.0,0.3108,0.6206,0.85,0.0,0.0538,0.99,0.1,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2197,0.0826,0.468,0.5,False,False,False,Experience Fit (0.99); Education (0.85); Profile Quality (0.85),Production Experience (0.31); Retrieval/Search (0.01); Skill Match (0.00),Aryan Subramanian,Cloud Engineer | Full-stack development,"Software engineer with 4.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,4.9,Cloud Engineer,Capgemini,10001+,IT Services,"Kubeflow, Scrum, Azure, Forecasting, PostgreSQL, Deep Learning, Figma, CSS, TTS, Accounting, SQL",M.E. in Artificial Intelligence from Regional Technical Institute (2007-2010); M.Tech in Artificial Intelligence from Chandigarh University (2001-2005),"Cloud Engineer at Capgemini (32 mos, current=True); Cloud Engineer at Pied Piper (26 mos, current=False)",AWS Certified Cloud Practitioner," (professional),  (native)",76.8,2023-10-18,2026-04-02,True,102,10,0.64,125.5,65,28,120,9.6-30.7 LPA,flexible,False,-1.0,249,1,0.82,-1.0,False,False,False
90,CAND_0000408,0.012389,"Demonstrated expertise with FAISS (3 YOE) in production environments, relevant to hybrid retrieval, vector DB operations. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is not marked open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5281,0.058,0.4662,0.82,0.079215,0.029,0.06993,0.082,0.0183,0.1316,0.0,0.0,0.1249,0.4782,0.5075,0.0,0.0577,0.84,1.8,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",0.2362,0.0974,0.4683,0.0,False,False,False,Experience Fit (0.84); Profile Quality (0.82); Profile Consistency (0.70),Retrieval/Search (0.13); Production Experience (0.12); Skill Match (0.02),Ved Banerjee,.NET Developer | Cloud & DevOps,"Software engineer with 3.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Trivandrum, Kerala",India,3.2,.NET Developer,Pied Piper,11-50,Software,"Apache Flink, SAP, Weights & Biases, GraphQL, Semantic Search, Sales, GCP, Marketing, Forecasting, JavaScript, FAISS, CNN",M.Sc in Mechanical Engineering from Local Engineering College (2005-2010),".NET Developer at Pied Piper (38 mos, current=True)",," (professional),  (professional)",63.7,2023-12-22,2026-04-02,False,87,11,0.15,23.4,392,64,90,19.4-13.8 LPA,hybrid,False,26.2,78,17,0.53,-1.0,True,False,False
